Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère,Modélisation de la dispersion atmosphérique
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-09-09,2024-09-09,20,%,6 min avg,1,21.7,21.7,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-01,2024-10-01,20,%,6 min avg,1,63,63,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-12,2024-10-12,20,%,6 min avg,1,23.9,23.9,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-13,2024-10-13,20,%,6 min avg,1,73.9,73.9,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-14,2024-10-14,20,%,6 min avg,1,59.9,59.9,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-24,2024-10-24,20,%,6 min avg,1,32.8,32.8,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-27,2024-10-27,20,%,6 min avg,1,42.1,42.1,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-10-29,2024-10-29,20,%,6 min avg,1,49.6,49.6,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-11-02,2024-11-02,20,%,6 min avg,1,31.4,31.4,Equipment Modified/Repaired,Voluntary Compliance Underway,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-11-16,2024-11-16,20,%,6 min avg,1,92,92,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-11-16,2024-11-16,20,%,6 min avg,1,90.3,90.3,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-03,2024-12-03,20,%,6 min avg,1,41,41,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-04,2024-12-04,20,%,6 min avg,1,27.1,27.1,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-15,2024-12-15,20,%,6 min avg,1,35,35,Equipment Modified/Repaired,Voluntary Compliance Underway,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-27,2024-12-27,20,%,6 min avg,1,37.8,37.8,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-27,2024-12-27,20,%,6 min avg,1,24.3,24.3,Equipment Modified/Repaired,Event Resolved,
HEIDELBERG MATERIALS CANADA LIMITED,HEIDELBERG MATERIALS CANADA LIMITED (PICTON FACILITY),"1370 HWY 49, PRINCE EDWARD COUNTY, ON K0K 2T0",PRINCE EDWARD COUNTY,Industrial Minerals,Belleville Area Office,OPACITY,Legislation Non-Compliance,2024-12-30,2024-12-30,20,%,6 min avg,1,47.2,47.2,Equipment Modified/Repaired,Event Resolved,
SUNCOR ENERGY INC./SUNCOR ENERGIE INC.,Suncor Energy Product Partnership (Sarnia Refinery),"1900 RIVER RD, SARNIA, ON N7T 7J3",SARNIA,Petroleum Refining,Sarnia District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-10-27,2024-10-27,225,kg/d,24 hr,1,860,860,Penalty Paid,Penalty Order,Based on Air Dispersion Modeling 
SUNCOR ENERGY INC./SUNCOR ENERGIE INC.,Suncor Energy Product Partnership (Sarnia Refinery),"1900 RIVER RD, SARNIA, ON N7T 7J3",SARNIA,Petroleum Refining,Sarnia District Office,SULPHUR DIOXIDE,Legislation Non-Compliance,2024-11-26,2024-11-26,225,kg/d,24 hr,1,64571,64571,Penalty Paid,Penalty Order,Based on Air Dispersion Modeling 
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,CARBON MONOXIDE,Approval/Permit Non-Compliance,2024-02-09,2024-02-13,500,ppm,any,17,507,876,Action Plan Submitted,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-02-17,2024-02-17,20,%,6 min avg,1,41,41,Operational Process Modified,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-02-17,2024-02-17,20,%,6 min avg,1,41,41,Equipment Modified/Repaired,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-09-17,2024-09-17,20,%,6 min avg,1,37,37,Equipment Modified/Repaired,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-09-27,2024-09-27,20,%,6 min avg,1,37,37,Equipment Modified/Repaired,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-12-22,2024-12-22,20,%,6 min avg,1,37,37,Equipment Modified/Repaired,Addressed w/o Intervention,
GREENFIRST FOREST PRODUCTS (QC) INC.,Kapuskasing Operations,"1 GOVERNMENT RD, KAPUSKASING, ON P5N 2Y2",KAPUSKASING,Pulp and Paper,Timmins District Office,OPACITY,Legislation Non-Compliance,2024-12-29,2024-12-29,20,%,6 min avg,1,37,37,Operational Process Modified,Addressed w/o Intervention,
EMERALD ENERGY FROM WASTE INC.,Emerald Energy from Waste,"7656 BRAMALEA RD, BRAMPTON, ON L6T 5M5",BRAMPTON,Miscellaneous Industrial,Halton-Peel District Office,CARBON MONOXIDE,Approval/Permit Non-Compliance,2024-06-17,2024-06-17,43,ppm,4 hr avg,1,43.7,43.7,Action Plan Submitted,Event Resolved,
IAMGOLD CORPORATION,Cote Gold Project,"3 MESOMIKENDA LAKE RD, GOGAMA, GREATER SUDBURY, ON P0M 1W0",GREATER SUDBURY,Metal Mining and Refining,Timmins District Office,SUSPENDED PARTICULATE MATTER,Approval/Permit Non-Compliance,2024-02-24,2024-02-25,50,µg/m³,24 hr,1,76.5,76.5,Resolved w/o Actions Required,Addressed w/o Intervention,
1712833 ONTARIO LIMITED,Metal Coaters division of 1712833 Ontario Ltd,"7666B BATH RD, MISSISSAUGA, ON L4T 1L2",MISSISSAUGA,Miscellaneous Industrial,Halton-Peel District Office,NICKEL,Legislation Non-Compliance,2024-01-01,2024-12-31,0.04,µg/m³,yearly avg,1,0.158,0.158,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
1712833 ONTARIO LIMITED,Metal Coaters division of 1712833 Ontario Ltd,"7666B BATH RD, MISSISSAUGA, ON L4T 1L2",MISSISSAUGA,Miscellaneous Industrial,Halton-Peel District Office,HEXAVALENT CHROMIUM,Legislation Non-Compliance,2024-01-01,2024-12-31,0.00014,µg/m³,yearly avg,1,0.0027,0.0027,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
BFG CANADA LTD.,BFG Canada Ltd. - 1760 Strasburg Rd,"1760 STRASBURG RD, KITCHENER, ON N2R 1E9",KITCHENER,Miscellaneous Industrial,Guelph District Office,AMMONIA,Approval/Permit Non-Compliance,2024-03-01,2024-05-28,100,µg/m³,/day,1,601,601,Technical Standard Requested,Tech. Standard in Development,Based on Air Dispersion Modeling 
BFG CANADA LTD.,"BFG - 120 Armstrong Ave, Georgetown","120 ARMSTRONG AVE, HALTON HILLS, ON L7G 4S3",HALTON HILLS,Miscellaneous Industrial,Halton-Peel District Office,AMMONIA,Legislation Non-Compliance,2024-01-01,2024-12-31,100,µg/m³,N/A,1,237,237,Technical Standard Requested,Assessment Underway,Based on Air Dispersion Modeling 
TERRAPURE BR LTD.,Terrapure BR Limited,"1333 TONOLLI RD, MISSISSAUGA, ON L4Y 4C2",MISSISSAUGA,Miscellaneous Industrial,Halton-Peel District Office,SULPHUR DIOXIDE,Upper Risk Threshold,2024-01-01,2024-12-31,100,µg/m³,1 hr avg,1,1055,1055,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-04-03,2024-04-03,40,%,6 min avg,1,48,48,Equipment Modified/Repaired,Event Resolved,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-07-06,2024-07-06,40,%,6 min avg,1,44,44,Operational Process Modified,Event Resolved,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-07-31,2024-07-31,40,%,6 min avg,1,63.7,63.7,Equipment Modified/Repaired,Addressed w/o Intervention,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-08-02,2024-08-02,40,%,6 min avg,1,58,58,Operational Process Modified,Addressed w/o Intervention,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-08-03,2024-08-03,40,%,6 min avg,1,57,57,Operational Process Modified,Addressed w/o Intervention,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Legislation Non-Compliance,2024-08-15,2024-08-15,40,%,6 min avg,1,74.57,74.57,Equipment Modified/Repaired,Assessment Underway,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,OPACITY,Site-Specific Standard,2024-08-28,2024-08-28,40,%,6 min avg,1,47,47,Equipment Modified/Repaired,Addressed w/o Intervention,
THUNDER BAY PULP AND PAPER INC.,Thunder Bay Pulp and Paper Mill,"2001 NEEBING AVE, THUNDER BAY, ON P7E 6S3",THUNDER BAY,Pulp and Paper,Thunder Bay District Office,TOTAL REDUCED SULPHUR,Approval/Permit Non-Compliance,2024-09-30,2024-09-30,27,ppb,10 min avg,4,31,49,Resolved w/o Actions Required,Addressed w/o Intervention,
DRYDEN FIBRE CANADA ULC,Dryden Fibre Canada - Dryden Mill,"1 DUKE ST, DRYDEN, ON P8N 2Z7",DRYDEN,Pulp and Paper,Kenora Area Office,TOTAL REDUCED SULPHUR,Approval/Permit Non-Compliance,2024-02-24,2024-02-24,27,ppb,10 min avg,1,38.34,38.34,Conducting Study,Voluntary Compliance Underway,
DRYDEN FIBRE CANADA ULC,Dryden Fibre Canada - Dryden Mill,"1 DUKE ST, DRYDEN, ON P8N 2Z7",DRYDEN,Pulp and Paper,Kenora Area Office,OPACITY,Legislation Non-Compliance,2024-05-21,2024-05-21,20,%,6 min avg,1,25.5,25.5,New Equipment Installed,Event Resolved,
DRYDEN FIBRE CANADA ULC,Dryden Fibre Canada - Dryden Mill,"1 DUKE ST, DRYDEN, ON P8N 2Z7",DRYDEN,Pulp and Paper,Kenora Area Office,TOTAL REDUCED SULPHUR,Approval/Permit Non-Compliance,2024-05-29,2024-05-29,27,ppb,10 min avg,4,39.57,62.07,Additional Monitoring Underway,Assessment Underway,
DRYDEN FIBRE CANADA ULC,Dryden Fibre Canada - Dryden Mill,"1 DUKE ST, DRYDEN, ON P8N 2Z7",DRYDEN,Pulp and Paper,Kenora Area Office,TOTAL REDUCED SULPHUR,Site-Specific Standard,2024-08-29,2024-08-29,27,ppb,10 min avg,2,28.48,55.86,Resolved w/o Actions Required,Event Resolved,
LONGO BROTHERS FRUIT MARKETS INC.,Longo Brother Fruit Distributors,"8800 HUNTINGTON RD, VAUGHAN, ON L4H 3M6",VAUGHAN,Miscellaneous Industrial,York Durham District Office,SUSPENDED PARTICULATE MATTER,Approval/Permit Non-Compliance,2024-06-25,2024-06-25,0.02,kg/d,/day,3,0.149,0.617,Equipment Modified/Repaired,Voluntary Compliance Underway,
ZF COMPOSITES NORTH AMERICA LTD.,ZF Composites,"2109 WYECROFT RD, OAKVILLE, ON L6L 5L7",OAKVILLE,Miscellaneous Industrial,Halton-Peel District Office,STYRENE,Legislation Non-Compliance,2024-03-13,2024-12-31,400,µg/m³,24 hr avg,1,594,594,Action Plan Submitted,Assessment Underway,Based on Air Dispersion Modeling 
BRIDGING NORTH AMERICA HOLDING CORPORATION AND BRIDGING NORTH AMERICA HOLDING ULC CARRYING ON BUSINE,Bridging North America,"35 PROSPECT AVE, WINDSOR, ON N9C 3G3",WINDSOR,Miscellaneous Industrial,Windsor District Office,SUSPENDED PARTICULATE MATTER,Site-Specific Standard,2024-04-09,2024-04-11,50,µg/m³,24 hr rolling avg,1,82.6,82.6,Action Plan Submitted,Voluntary Compliance Underway,
BRIDGING NORTH AMERICA HOLDING CORPORATION AND BRIDGING NORTH AMERICA HOLDING ULC CARRYING ON BUSINE,Bridging North America,"35 PROSPECT AVE, WINDSOR, ON N9C 3G3",WINDSOR,Miscellaneous Industrial,Windsor District Office,SUSPENDED PARTICULATE MATTER,Site-Specific Standard,2024-04-10,2024-04-10,50,µg/m³,24 hr rolling avg,1,122,122,Action Plan Submitted,Voluntary Compliance Underway,
KERRY (CANADA) INC.,Kerry Canada - Renfrew,"1 INNOVATION DR, RENFREW, ON K7V 0B5",RENFREW,Miscellaneous Industrial,Ottawa District Office,SUSPENDED PARTICULATE MATTER,Legislation Non-Compliance,2024-01-01,2024-12-31,120,µg/m³,/day,1,145,204,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
KERRY (CANADA) INC.,Kerry Canada - Renfrew,"1 INNOVATION DR, RENFREW, ON K7V 0B5",RENFREW,Miscellaneous Industrial,Ottawa District Office,MANGANESE,Legislation Non-Compliance,2024-01-01,2024-12-31,0.4,µg/m³,/day,1,1.08,1.8,Action Plan Submitted,Voluntary Compliance Underway,Based on Air Dispersion Modeling 
Ces données sont fournies à titre d’information seulement. Les installations responsables des rejets ont fourni la plupart des données de ce sommaire. Ces installations sont responsables de l’exactitude des données fournies. Certaines données sont aussi dérivées des données du ministère sur les rejets. Les mesures prises par les installations et par le ministère étaient à jour en Juin 2025. ,,,,,,,,,,,,,,,,,,
