Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-20,2024-11-20,9,pH,/day,1,11.7,11.7,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-21,2024-11-21,9,pH,/day,1,11.7,11.7,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-22,2024-11-22,9,pH,/day,1,9.9,9.9,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-11-23,2024-11-23,9,pH,/day,1,9.3,9.3,New Equipment Installed,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-26,2024-11-26,6,pH,/day,1,5.6,5.6,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-27,2024-11-27,6,pH,/day,1,5.6,5.6,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-29,2024-11-29,6,pH,/day,1,5.4,5.4,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-11-30,2024-11-30,6,pH,/day,1,5.3,5.3,Operational Process Modified,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-01,2024-12-01,6,pH,/day,1,5.3,5.3,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,ZINC,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,1,mg/L,mon avg,1,4.03,4.03,Additional Monitoring Underway,Addressed w/o Intervention
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,NICKEL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.1,mg/L,mon avg,1,0.16,0.16,Additional Monitoring Underway,Addressed w/o Intervention
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-02,2024-12-02,6,pH,/day,1,5.5,5.5,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-03,2024-12-03,6,pH,/day,1,5.7,5.7,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-06,2024-12-06,6,pH,/day,1,5.1,5.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-06,2024-12-06,2,mg/L,/day,1,5,5,Equipment Modified/Repaired,Voluntary Compliance Underway
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-07,2024-12-07,6,pH,/day,1,4.6,4.6,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-08,2024-12-08,6,pH,/day,1,4.5,4.5,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-09,2024-12-09,6,pH,/day,1,4.4,4.4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-09,2024-12-09,2,mg/L,/day,1,5.5,5.5,Equipment Modified/Repaired,Voluntary Compliance Underway
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-10,2024-12-10,6,pH,/day,1,4.2,4.2,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-11,2024-12-11,6,pH,/day,1,4.1,4.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-12,2024-12-12,6,pH,/day,1,4.1,4.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-12,2024-12-12,2,mg/L,/day,1,5,5,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-13,2024-12-13,6,pH,/day,1,4.1,4.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-13,2024-12-13,2,mg/L,/day,1,5.4,5.4,Equipment Modified/Repaired,Voluntary Compliance Underway
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-14,2024-12-14,6,pH,/day,1,4,4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-15,2024-12-15,6,pH,/day,1,4,4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-16,2024-12-16,6,pH,/day,1,3.9,3.9,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,IRON,Approval/Permit Non-Compliance,2024-12-16,2024-12-16,2,mg/L,/day,1,4.8,4.8,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,ZINC,Approval/Permit Non-Compliance,2024-12-16,2024-12-16,0.2,mg/L,/day,1,0.214,0.214,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,ZINC,Approval/Permit Non-Compliance,2024-12-16,2024-12-16,0.2,mg/L,/day,1,0.218,0.218,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-17,2024-12-17,6,pH,/day,1,4,4,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-12-25,2024-12-25,9,pH,/day,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-12-26,2024-12-26,9,pH,/day,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
"ONTARIO GRAPHITE, LTD.",Kearney Mine,"LOT:7, CONCESSION:10, GEOTOWNSHIP:BUTT, KEARNEY, ON",KEARNEY,Metal Mining and Refining,North Bay Area Office,PH - HIGH,Approval/Permit Non-Compliance,2024-12-27,2024-12-27,9,pH,/day,1,9.1,9.1,Equipment Modified/Repaired,Director’s Order
CORNWALL GRAVEL COMPANY LIMITED,Cornwall Gravel Greely Quarry,7696 STONE SCHOOL ROAD,OTTAWA,Industrial Minerals,Ottawa District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-30,2024-02-13,25,mg/L,2 consecutive samples,2,28,59,New/Modified Sampling Program,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,2,mg/L,mon avg,1,2.76,2.76,Additional Monitoring Underway,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,2,mg/L,mon avg,1,7.4,7.4,Operational Process Modified,Addressed w/o Intervention
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,2,mg/L,/mon,1,5.168,5.168,Operational Process Modified,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,47,47,Equipment Modified/Repaired,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,2,mg/L,/mon,1,11.14,11.14,Equipment Modified/Repaired,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,2,mg/L,/mon,1,4.09,4.09,Equipment Modified/Repaired,Voluntary Compliance Underway
SILANI SWEET CHEESE LIMITED,Silani Sweet Cheese Limited,"4205 LINE 2, BRADFORD WEST GWILLIMBURY, ON L0G 1T0",BRADFORD WEST GWILLIMBURY,Miscellaneous Industrial,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,2,mg/L,mon avg,1,5.02,5.02,Equipment Modified/Repaired,Voluntary Compliance Underway
SILVER LAKE ONTARIO INC.,Sugar Zone Mine,"1167 TUKANEE LAKE RD, WHITE RIVER, ON",WHITE RIVER,Metal Mining and Refining,Sault Ste. Marie Area Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-11,2024-02-11,6.5,pH,any,1,3,3,Equipment Modified/Repaired,Addressed w/o Intervention
SILVER LAKE ONTARIO INC.,Sugar Zone Mine,"1167 TUKANEE LAKE RD, WHITE RIVER, ON",WHITE RIVER,Metal Mining and Refining,Sault Ste. Marie Area Office,COPPER,Approval/Permit Non-Compliance,2024-08-26,2024-08-26,0.1,mg/L,/day,1,0.139,0.139,Operational Process Modified,Addressed w/o Intervention
HENRY BLYTH FARMS INC.,Henry Blyth Farms (Cowbell),"40035 BLYTH RD, CENTRAL HURON, ON N0M 1H0",CENTRAL HURON,Miscellaneous Industrial,Owen Sound District Office,NITROGEN; TOTAL,Approval/Permit Non-Compliance,2024-01-19,2024-01-26,5,mg/L,/mon,1,10.7,10.7,Action Plan Submitted,Voluntary Compliance Underway
"10393444 CANADA INC., CARRYING ON BUSINESS UNDER THE NAME ""MCEWEN MINING INC""",BLACK FOX MILL,"5300 HIGHWAY 101 W, BLACK RIVER-MATHESON, ON P0K 1P0",BLACK RIVER-MATHESON,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-26,2024-08-26,30,mg/L,/day,1,44,44,Action Plan Submitted,Addressed w/o Intervention
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,COPPER,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.014,mg/L,mon avg,1,0.0147,0.0147,Equipment Modified/Repaired,Event Resolved
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,CYANIDE;FREE,Approval/Permit Non-Compliance,2024-04-22,2024-04-24,0.02,mg/L,/day,1,0.028,0.028,Equipment Modified/Repaired,Event Resolved
NEW GOLD INC.,New Gold Mine,"24 MARR RD, CHAPPLE, ON P0W 1A0",CHAPPLE,Metal Mining and Refining,Kenora Area Office,COPPER,Approval/Permit Non-Compliance,2024-04-22,2024-04-29,0.028,mg/L,/day,1,0.0384,0.0384,Equipment Modified/Repaired,Event Resolved
"ST. CLAIR POWER, L.P.",St. Clair Energy Centre,"790 PETROLIA LINE, ST. CLAIR, ON N0N 1G0",ST. CLAIR,Electric Power Generation,Sarnia District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-09,2024-12-09,50,mg/L,/day,1,86,86,Resolved w/o Actions Required,Voluntary Compliance Underway
NEWMONT GOLDCORP INTEGRATED SERVICES INC.,Pamour Mine,"LOT:1,2,6, CONCESSION:5,6, GEOTOWNSHIP:WHITNEY, TIMMINS, ON",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.05,mg/L,mon avg,1,0.053,0.053,Equipment Modified/Repaired,Addressed w/o Intervention
NEWMONT GOLDCORP INTEGRATED SERVICES INC.,Pamour Mine,"LOT:1,2,6, CONCESSION:5,6, GEOTOWNSHIP:WHITNEY, TIMMINS, ON",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.05,mg/L,/mon,1,0.073,0.073,Resolved w/o Actions Required,Addressed w/o Intervention
NEWMONT GOLDCORP INTEGRATED SERVICES INC.,Hollinger Open Pit Mine,"LOT:9, CONCESSION:3, GEOTOWNSHIP:TISDALE, TIMMINS, ON",TIMMINS,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-12,2024-04-12,30,mg/L,/week,1,71.6,71.6,Equipment Modified/Repaired,Addressed w/o Intervention
NEWMONT GOLDCORP INTEGRATED SERVICES INC.,Dome Mine and Mill,"4315 GOLD MINE RD, TIMMINS, ON P0N 1H0",TIMMINS,Metal Mining and Refining,Timmins District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-07-01,2024-07-31,6.5,mg/L,/mon,1,6.68,6.68,Additional Monitoring Underway,Addressed w/o Intervention
NEWMONT GOLDCORP INTEGRATED SERVICES INC.,Newmont Borden Gold Mine,"LOT:12, CONCESSION:2, GEOTOWNSHIP:BORDEN, CHAPLEAU, ON P0M 1K0",CHAPLEAU,Metal Mining and Refining,Sault Ste. Marie Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-21,2024-05-21,30,mg/L,/day,1,38,38,Action Plan Submitted,Voluntary Compliance Underway
HEIDELBERG FOODS LTD.,Heidelberg Foods,"1035 REITZEL PL, WOOLWICH, ON N0B 2N0",WOOLWICH,Miscellaneous Industrial,Guelph District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,2.8,mg/L,annual avg,1,3.9,3.9,Conducting Study,Voluntary Compliance Underway
HEIDELBERG FOODS LTD.,Heidelberg Foods,"1035 REITZEL PL, WOOLWICH, ON N0B 2N0",WOOLWICH,Miscellaneous Industrial,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-12-31,15,mg/L,annual avg,1,51.4,51.4,Conducting Study,Voluntary Compliance Underway
HEIDELBERG FOODS LTD.,Heidelberg Foods,"1035 REITZEL PL, WOOLWICH, ON N0B 2N0",WOOLWICH,Miscellaneous Industrial,Guelph District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,15,mg/L,annual avg,1,18.2,18.2,Conducting Study,Voluntary Compliance Underway
HACIENDA NORTH FARMS INC.,Hacienda North Farms Inc.,"2961 TALBOT TRAIL, CHATHAM-KENT, ON N0P 2P0",CHATHAM-KENT,Miscellaneous Industrial,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,1,mg/L,/mon,1,1.49,1.49,Equipment Modified/Repaired,Addressed w/o Intervention
WATERFORD SAND & GRAVEL LIMITED,Norfolk Aggregates,"1136 ST. JOHN'S RD E, NORFOLK COUNTY, ON N0A 1N0",NORFOLK COUNTY,Industrial Minerals,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-12,2024-04-12,25,mg/L,/mon,1,81,81,Additional Monitoring Underway,Addressed w/o Intervention
MAGELLAN AEROSPACE CORPORATION,Magellan Aerospace Corporation,"634 MAGNESIUM RD, WHITEWATER REGION, ON K0J 1Y0",WHITEWATER REGION,Metal Casting,Ottawa District Office,Acute Lethality - DAPHNIA MAGNA,Approval/Permit Non-Compliance,2024-03-13,2024-03-13,0,acute toxicity,/mon,1,1,1,Additional Monitoring Underway,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.012,mg/L,/mon,1,0.012,0.012,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.03,mg/L,/mon,1,0.093,0.093,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-03,2024-01-03,50,mg/L,/day,1,262,262,Training Procedure Change,Addressed w/o Intervention
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,25,mg/L,/mon,1,44,44,New/Amended Approval,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.005,mg/L,/mon,1,0.013,0.013,New/Amended Approval,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.03,mg/L,/mon,1,0.094,0.094,New/Amended Approval,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-08,2024-02-08,50,mg/L,/day,1,106,106,Operational Process Modified,Event Resolved
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.03,mg/L,/mon,1,0.06,0.06,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,0.005,mg/L,/mon,1,0.008,0.008,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.03,mg/L,/mon,1,0.0368,0.0368,New/Amended Approval,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.02,mg/L,/mon,1,0.05,0.05,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,0.005,mg/L,/mon,1,0.007,0.007,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,ARSENIC,Approval/Permit Non-Compliance,2024-07-01,2024-08-31,0.0001,mg/L,/mon,1,0.005,0.005,Action Plan Submitted,Voluntary Compliance Underway
MAGRIS TALC CANADA INC.,Magris Talc - Penhorwood Mine and Mill,"1 PENHORWOOD MINE RD, TIMMINS, ON P9N 7J5",TIMMINS,Metal Mining and Refining,Timmins District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,0.002,mg/L,/mon,1,0.03,0.03,Action Plan Submitted,Voluntary Compliance Underway
