Propriétaire de l’installation,Nom du site,Adresse du site,Municipalité du site,Secteur,District,Contaminant,Type de dépassement,Date du début du dépassement,Date de la fin du dépassement,Limite du contaminant,Unité du contaminant,Fréquence de la limite,Nombre de dépassements,Minimum de la quantité,Maximum de la quantité,Mesure prise par l’installation,Mesure prise par le ministère
CHATHAM-KENT PUBLIC UTILITIES COMMISSION,Wheatley Water Pollution Control Plant,"289 1ST CONCESSION LINE, CHATHAM-KENT, ON N0P 2P0",CHATHAM-KENT,Municipal Sewage,Windsor District Office,PH - LOW,Approval/Permit Non-Compliance,2024-02-26,2024-03-29,6,pH,/day,3,5.58,5.85,Other,Voluntary Compliance Underway
CHATHAM-KENT PUBLIC UTILITIES COMMISSION,Wheatley Water Pollution Control Plant,"289 1ST CONCESSION LINE, CHATHAM-KENT, ON N0P 2P0",CHATHAM-KENT,Municipal Sewage,Windsor District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-12-02,2024-12-02,0.02,mg/L,any,1,0.04,0.04,Operational Process Modified,Addressed w/o Intervention
CHATHAM-KENT PUBLIC UTILITIES COMMISSION,Wheatley Water Pollution Control Plant,"289 1ST CONCESSION LINE, CHATHAM-KENT, ON N0P 2P0",CHATHAM-KENT,Municipal Sewage,Windsor District Office,TOTAL RESIDUAL CHLORINE,Approval/Permit Non-Compliance,2024-12-11,2024-12-11,0.02,mg/L,any,1,0.03,0.03,Operational Process Modified,Addressed w/o Intervention
CLEARFORD WATERWORKS INC.,OslerBrook Golf & Country Club,"2634 CONCESSION 10, CLEARVIEW, ON L9Y 3Z4",CLEARVIEW,Miscellaneous Communal,Barrie District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,100,cfu/100ml,/mon,1,140,140,Equipment Modified/Repaired,Voluntary Compliance Underway
FETHERSTON MOBILE PARK ASSOCIATION,FETHERSTON MOBILE HOME PARK,"850 COUNTY RD 44 N, NORTH GRENVILLE, ON K0G 1T0",NORTH GRENVILLE,Miscellaneous Communal,Kingston District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,3,mg/L,/mon,1,6.54,6.54,Resolved w/o Actions Required,Assessment Underway
GREENHILL PRODUCE (THAMESVILLE) LTD.,Greenhill Produce (Thamesville Ltd.) - Kent Bridge Rd Location,"23250 KENT BRIDGE RD, THAMESVILLE, CHATHAM-KENT, ON N0P 1V0",CHATHAM-KENT,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.7,mg/L,mon avg,1,0.9,0.9,Operational Process Modified,Addressed w/o Intervention
BELLEVILLE TRAILER PARK INC.,BELLEVILLE TRAILER PARK,"4379 OLD HIGHWAY 2, BELLEVILLE, ON K8N 4Z4",BELLEVILLE,Miscellaneous Communal,Belleville Area Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-12-31,10,mg/L,/annum,4,15.1,30.3,Resolved w/o Actions Required,Addressed w/o Intervention
BELLEVILLE TRAILER PARK INC.,BELLEVILLE TRAILER PARK,"4379 OLD HIGHWAY 2, BELLEVILLE, ON K8N 4Z4",BELLEVILLE,Miscellaneous Communal,Belleville Area Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-12-31,10,mg/L,/annum,4,12,16,Resolved w/o Actions Required,Addressed w/o Intervention
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-01-01,2024-01-31,3,mg/L,/30 days,1,5.9,5.9,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,0.25,mg/L,/30 days,1,0.72,0.72,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,10,mg/L,/30 days,1,10.3,10.3,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-01-31,2,mg/L,/30 days,1,7.8,7.8,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,10,mg/L,/30 days,1,37,37,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,2,mg/L,/30 days,1,27.5,27.5,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-03-01,2024-03-31,2,mg/L,/30 days,1,30.2,30.2,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,2,mg/L,/30 days,1,29.3,29.3,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,2,mg/L,/30 days,1,29.8,29.8,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-06-01,2024-06-30,3,mg/L,/30 days,1,4.1,4.1,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,2,mg/L,/30 days,1,21,21,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-08-01,2024-08-31,3,mg/L,/30 days,1,3,3,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,0.25,mg/L,/30 days,1,0.44,0.44,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-08-01,2024-08-31,10,mg/L,/30 days,1,29.4,29.4,Action Plan Submitted,Voluntary Compliance Underway
BROOKFIELD RESIDENTIAL (ONTARIO) LIMITED,FIELDSTONE RESIDENTIAL COMMUNITY SEWAGE TREATMENT PLANT,"55 FRENCH DR, MONO, ON L9W 6T5",MONO,Miscellaneous Communal,Guelph District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-08-01,2024-08-31,2,mg/L,/30 days,1,4.9,4.9,Action Plan Submitted,Voluntary Compliance Underway
2492309 ONTARIO LIMITED,2492309 Ontario Limited,"607 MERSEA RD 8, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-11-30,0.3,mg/L,mon avg,7,0.7,5.5,Equipment Modified/Repaired,Event Resolved
2492309 ONTARIO LIMITED,2492309 Ontario Limited,"607 MERSEA RD 8, LEAMINGTON, ON",LEAMINGTON,Miscellaneous Communal,Windsor District Office,PH - LOW,Approval/Permit Non-Compliance,2024-04-01,2024-11-30,6,pH,/week,26,3.1,5.9,Equipment Modified/Repaired,Event Resolved
COUNTRY GARDENS RV PARK LTD.,Country Gardens RV Park LTD.,"1335 WITMER RD, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-01,2024-06-30,8,mg/L,/30 days,1,14.225,14.225,Operational Process Modified,Addressed w/o Intervention
COUNTRY GARDENS RV PARK LTD.,Country Gardens RV Park LTD.,"1335 WITMER RD, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,NITRATE (AS NITROGEN),Approval/Permit Non-Compliance,2024-06-01,2024-06-30,8,mg/L,/30 days,1,9.07425,9.07425,Operational Process Modified,Addressed w/o Intervention
COUNTRY GARDENS RV PARK LTD.,Country Gardens RV Park LTD.,"1335 WITMER RD, WILMOT, ON N0B 2H0",WILMOT,Miscellaneous Communal,Guelph District Office,CARBONACEOUS BIOCHEMICAL OXYGEN DEMAND,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,8,mg/L,/30 days,1,8.25,8.25,Operational Process Modified,Addressed w/o Intervention
BOUNDARY ROAD DEVELOPMENT INC.,Boundary Road Distribution Centre,"5225 BOUNDARY RD, OTTAWA, ON K4B 1P6",OTTAWA,Miscellaneous Communal,Ottawa District Office,PH - LOW,Approval/Permit Non-Compliance,2024-12-01,2024-12-01,6,pH,any,1,5.65,5.65,Operational Process Modified,Voluntary Compliance Underway
NRV GRAND OAKS ACQUISITION INC.,Sun Retreat Cayuga,"107 HALDIMAND HIGHWAY 54, HALDIMAND COUNTY, ON N0A 1E0",HALDIMAND COUNTY,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-07-01,2024-07-31,10,mg/L,/mon,1,15,15,Equipment Modified/Repaired,Assessment Underway
ALBUNA EXPRESS LTD.,Albuna Express Ltd.,"306 COUNTY RD 18, LEAMINGTON, ON N8H 3V5",LEAMINGTON,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-10-31,0.6,mg/L,mon avg,6,0.7,2.2,Conducting Study,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-02-06,2024-02-06,5,mg/L,/mon,1,20.1,20.1,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-03-06,2024-03-06,5,mg/L,/mon,1,7.7,7.7,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-03-09,2024-03-09,5,mg/L,/mon,1,10,10,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-04-09,2024-04-09,5,mg/L,/mon,1,11.5,11.5,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-05-21,2024-05-21,5,mg/L,/mon,1,17.2,17.2,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-06-17,2024-06-17,5,mg/L,/mon,1,17.1,17.1,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-07-08,2024-07-08,5,mg/L,/mon,1,13.2,13.2,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-08-14,2024-08-14,5,mg/L,/mon,1,12.9,12.9,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-11-26,2024-11-26,5,mg/L,/mon,1,6.5,6.5,Additional Monitoring Underway,Assessment Underway
"MICHAEL KLOEPFER, SANDRA KLOEPFER",695-711 Schafer Side Road - Ukrainian Refugee Housing Complex,"695-711 SCHAFER SIDE RD, DELHI, NORFOLK COUNTY, ON N4B 2W5",NORFOLK COUNTY,Miscellaneous Communal,Hamilton District Office,TOTAL INORGANIC NITROGEN,Approval/Permit Non-Compliance,2024-12-13,2024-12-13,5,mg/L,/mon,1,8.6,8.6,Additional Monitoring Underway,Assessment Underway
PRINCE EDWARD VACANT LAND CONDOMINIUM CORPORATION NO. 10,EAST LAKE SHORES,"392 COUNTY RD 18, CHERRY VALLEY, PRINCE EDWARD COUNTY, ON K0K 1P0",PRINCE EDWARD COUNTY,Miscellaneous Communal,Belleville Area Office,TOTAL AMMONIA NITROGEN,Legislation Non-Compliance,2024-04-01,2024-11-01,5,mg/L,seasonal avg,1,7.8,7.8,Equipment Modified/Repaired,Voluntary Compliance Underway
HSV GP INC.,Horseshoe Valley Sewage Treatment Plant,"1101 HORSESHOE VALLEY RD W, ORO-MEDONTE, ON L4M 4Y8",ORO-MEDONTE,Miscellaneous Communal,Barrie District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-21,2024-05-21,3,mg/L,/day,1,5.58,5.58,Operational Process Modified,Voluntary Compliance Underway
SENSEI FARMS LEAMINGTON ULC,Sensei Farms Leamington ULC,"1122-1124 HWY 77, LEAMINGTON, ON N0P 2J0",LEAMINGTON,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-01-01,2024-03-11,0.3,mg/L,rolling avg,11,0.8,6.8,Equipment Modified/Repaired,Voluntary Compliance Underway
SENSEI FARMS LEAMINGTON ULC,Sensei Farms Leamington ULC,"1122-1124 HWY 77, LEAMINGTON, ON N0P 2J0",LEAMINGTON,Miscellaneous Communal,Windsor District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-01-01,2024-03-06,4,mg/L,rolling avg,9,4.1,8.7,Equipment Modified/Repaired,Voluntary Compliance Underway
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-02-01,2024-02-29,0.3,mg/L,mon avg,1,1.1,1.1,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,10,mg/L,mon avg,1,27,27,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,10,mg/L,mon avg,1,28,28,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-04-01,2024-04-30,0.3,mg/L,mon avg,1,0.93,0.93,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-05-01,2024-05-31,1,mg/L,mon avg,1,4.79,4.79,Additional Monitoring Underway,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-06-01,2024-06-30,1,mg/L,mon avg,1,3,3,Additional Monitoring Underway,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-10-01,2024-10-31,0.3,mg/L,mon avg,1,0.38,0.38,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-10-01,2024-10-31,10,mg/L,mon avg,1,13,13,Operational Process Modified,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-11-01,2024-11-30,0.3,mg/L,mon avg,1,0.41,0.41,Equipment Modified/Repaired,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-11-01,2024-11-30,10,mg/L,mon avg,1,23,23,Equipment Modified/Repaired,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-12-01,2024-12-31,10,mg/L,mon avg,1,17,17,Equipment Modified/Repaired,Addressed w/o Intervention
23:32 CAPITAL MHC FUND I GP INC.,Town & Country Mobile Home Park,"226 EAST PIKE CREEK RD, LAKESHORE, ON N0R 1K0",LAKESHORE,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-12-01,2024-12-31,0.3,mg/L,mon avg,1,0.45,0.45,Equipment Modified/Repaired,Addressed w/o Intervention
BALLANTRAE NATURAL RESOURCES CENTRE INC.,Ballantrae Golf Course,"LOT:21,22,23, CONCESSION:8, GEOTOWNSHIP:WHITCHURCH, WHITCHURCH-STOUFFVILLE, ON L4A 1M2",WHITCHURCH-STOUFFVILLE,Miscellaneous Communal,York Durham District Office,ESCHERICHIA COLI,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,14,cfu/100ml,mon avg,1,45,45,Equipment Modified/Repaired,Addressed w/o Intervention
BALLANTRAE NATURAL RESOURCES CENTRE INC.,Ballantrae Golf Course,"LOT:21,22,23, CONCESSION:8, GEOTOWNSHIP:WHITCHURCH, WHITCHURCH-STOUFFVILLE, ON L4A 1M2",WHITCHURCH-STOUFFVILLE,Miscellaneous Communal,York Durham District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1,mg/L,mon avg,1,2.66,2.66,Equipment Modified/Repaired,Addressed w/o Intervention
BALLANTRAE NATURAL RESOURCES CENTRE INC.,Ballantrae Golf Course,"LOT:21,22,23, CONCESSION:8, GEOTOWNSHIP:WHITCHURCH, WHITCHURCH-STOUFFVILLE, ON L4A 1M2",WHITCHURCH-STOUFFVILLE,Miscellaneous Communal,York Durham District Office,TOTAL AMMONIA NITROGEN,Approval/Permit Non-Compliance,2024-07-01,2024-07-31,1.05,kg/d,mon avg,1,1.05,1.05,Equipment Modified/Repaired,Addressed w/o Intervention
2820853 ONTARIO INC.,2820853 Ontario Inc,"621 MERSEA ROAD 11, LEAMINGTON, ON N0P 2J0",LEAMINGTON,Miscellaneous Communal,Windsor District Office,PHOSPHORUS; TOTAL,Approval/Permit Non-Compliance,2024-05-01,2024-11-30,0.3,mg/L,mon avg,7,0.4,5.8,Equipment Modified/Repaired,Event Resolved
"CAPREIT GP INC., GENERAL PARTNER, ON BEHALF OF CAPREIT LIMITED PARTNERSHIP",Sunny Creek Estates,"63 WHITES RD, QUINTE WEST, ON K8V 5P5",QUINTE WEST,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-01-01,2024-01-31,15,mg/L,mon avg,1,17,17,Equipment Modified/Repaired,Addressed w/o Intervention
"CAPREIT GP INC., GENERAL PARTNER, ON BEHALF OF CAPREIT LIMITED PARTNERSHIP",Sunny Creek Estates,"63 WHITES RD, QUINTE WEST, ON K8V 5P5",QUINTE WEST,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-02-01,2024-02-29,15,mg/L,mon avg,1,20.7,20.7,Operational Process Modified,Event Resolved
"CAPREIT GP INC., GENERAL PARTNER, ON BEHALF OF CAPREIT LIMITED PARTNERSHIP",Sunny Creek Estates,"63 WHITES RD, QUINTE WEST, ON K8V 5P5",QUINTE WEST,Miscellaneous Communal,Peterborough District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-03-01,2024-03-31,15,mg/L,mon avg,1,24.7,24.7,Operational Process Modified,Assessment Underway
UNIFAY INVESTMENTS LTD. & FEDAR INVESTMENTS LTD. CARRYING ON BUSINESS UNDER THE PARTNERSHIP FIRM NAME UNIFAY-FEDAR INVESTMENTS,Thornton Crossing - 4171 Innisfil Beach Rd,"4171 INNISFIL BEACH RD, ESSA, ON L0L 2N0",ESSA,Miscellaneous Communal,Barrie District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-04-01,2024-04-30,10,mg/L,/mon,1,15.2,15.2,Equipment Modified/Repaired,Voluntary Compliance Underway
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-05-01,2024-05-31,10,mg/L,/mon,1,17,17,Resolved w/o Actions Required,Addressed w/o Intervention
NRV GULLIVER'S LAKE ACQUISITION INC.,Sun Retreats Flamborough,"792 SAFARI RD, HAMILTON, ON L0R 1V0",HAMILTON,Miscellaneous Communal,Hamilton District Office,"SUSPENDED SOLIDS, TOTAL",Approval/Permit Non-Compliance,2024-06-18,2024-06-18,10,mg/L,/mon,1,19,19,Operational Process Modified,Addressed w/o Intervention
